24,149,154,18,251,278,2,117,96,52,111,253,155,103,92,289,4,20,69,157,221,187,58,203,68,159,280,179,104,204,183,259,243,171,214,128,195,240,246,262,25,268,122,88,105,273,56,287,148,124,283,220,38,290,6,119,207,267,139,125,223,127,35,133,22,55,42,227,98,261,217,16,169,110,206,196,255,241,167,47,108,178,82,237,102,209,197,67,191,13,101,192,62,147,51,234,285,292,225,129,211,54,210,135,7,173,59,258,143,170,194,48,244,113,288,256,215,264,165,79,218,152,11,34,65,8,83,-1,270,70,232,239,80,32,140,86,114,63,236,73,66,97,279,182,242,30,212,254,185,144,84,190,37,281,46,14,43,5,9,85,23,0,123,121,184,296,90,95,295,156,109,180,228,235,245,176,61,174,168,81,222,166,177,181,12,298,216,153,75,10,29,44,76,247,266,297,160,284,151,94,19,141,142,200,252,263,91,93,40,257,201,120,188,277,161,71,126,60,112,282,186,146,1,132,116,193,219,49,107,131,272,229,291,115,36,274,72,145,99,250,286,31,208,226,39,21,118,164,78,202,3,64,106,41,163,299,276,17,158,271,27,89,248,50,172,213,230,199,74,137,26,138,136,231,100,269,265,57,293,238,15,77,87,249,294,33,275,205,130,45,162,134,175,198,53,233,28,260,224,189,150
58,30,37,125,75,167,271,195,251,280,147,154,245,270,193,275,173,57,231,198,132,70,205,296,22,200,184,260,119,27,252,238,41,96,218,117,66,51,190,101,244,134,106,213,39,63,165,265,169,175,85,11,242,212,197,234,128,283,201,34,92,267,110,290,221,53,45,203,196,258,54,-1,140,286,102,144,60,264,121,17,222,206,202,176,133,298,293,104,191,235,166,261,159,24,141,214,291,155,111,78,182,100,299,108,59,36,289,13,112,266,43,29,150,93,273,211,81,153,297,90,2,136,0,129,237,109,123,52,135,137,113,292,253,130,149,12,73,67,79,131,145,126,248,187,103,74,86,164,142,220,50,46,84,6,227,268,18,40,210,189,138,99,236,243,256,178,31,279,26,219,47,230,16,116,250,21,247,7,276,105,226,152,223,168,15,56,254,249,1,225,19,204,32,4,55,180,94,157,69,107,183,285,192,269,194,172,161,77,284,158,163,62,124,20,76,229,278,95,246,44,282,28,257,209,65,156,188,87,143,177,233,61,48,274,91,127,228,82,208,199,262,115,174,72,9,287,151,239,139,171,232,14,255,49,64,97,33,80,240,277,88,98,162,179,148,186,146,122,181,25,281,8,207,120,68,42,3,295,185,215,216,5,160,224,241,118,10,35,272,294,38,114,217,263,83,170,259,71,23,288,89
205,192,19,187,23,224,113,246,199,243,102,231,33,127,194,178,1,51,146,157,282,234,213,276,22,121,78,31,163,193,54,65,47,206,257,154,288,160,57,201,219,2,115,293,172,210,21,9,87,74,159,89,88,181,30,223,-1,76,45,46,77,106,272,275,83,126,114,26,149,153,79,6,299,203,208,220,227,279,10,248,245,271,200,66,280,267,142,254,197,128,58,12,139,28,179,91,145,174,259,256,140,250,72,161,96,150,171,3,268,151,13,98,20,298,216,165,183,73,60,92,261,125,169,251,186,69,148,155,177,85,189,195,297,107,143,40,81,117,204,14,209,43,176,55,217,64,109,86,116,131,274,16,284,124,82,214,18,249,263,25,158,296,173,136,185,35,190,156,5,29,7,56,269,247,130,202,48,283,262,290,53,244,184,170,100,225,198,287,265,260,59,239,71,103,41,270,11,266,4,104,108,241,123,101,152,84,222,188,133,63,233,218,144,278,230,196,110,119,80,0,141,238,135,27,94,253,97,286,120,264,162,168,134,182,37,228,111,122,70,292,211,175,164,75,221,255,212,39,118,191,49,24,281,180,129,295,258,273,62,34,147,95,42,226,240,229,15,17,93,36,52,167,291,8,166,132,242,112,289,237,68,32,137,285,90,215,99,67,277,294,138,236,44,252,207,50,105,232,61,235,38
21,77,251,16,140,79,264,205,73,213,127,93,269,110,289,272,59,131,61,68,211,222,151,145,122,194,203,287,102,114,275,86,146,173,198,230,90,139,25,238,11,6,141,254,89,42,160,163,69,263,266,39,155,36,150,260,189,58,107,43,286,188,218,106,206,3,130,81,216,65,112,124,274,154,70,256,27,20,271,199,250,164,290,190,54,34,178,255,186,8,75,47,142,265,180,105,296,50,104,231,253,270,52,184,97,288,223,123,138,267,293,66,92,170,56,55,212,297,221,67,85,23,172,91,219,193,133,24,129,214,132,12,80,176,236,237,9,60,119,226,246,109,252,279,149,204,168,88,152,5,248,227,41,196,217,26,161,277,257,22,258,268,13,282,228,128,40,187,44,51,158,229,82,45,291,239,177,135,273,182,240,171,262,167,281,15,121,153,261,235,38,74,233,-1,295,283,37,35,166,210,201,191,96,174,144,29,71,64,243,208,32,78,147,17,232,247,156,116,185,28,18,244,280,4,209,249,108,95,136,99,299,192,49,197,245,83,1,183,169,207,137,84,143,2,278,111,125,103,31,72,10,126,0,225,159,202,19,100,298,181,94,285,113,63,33,294,30,57,284,98,165,200,134,242,117,195,46,259,87,241,148,120,76,62,175,234,101,179,162,215,48,53,220,276,292,115,157,14,7,224,118
216,85,109,90,117,65,269,89,278,283,61,76,201,243,116,118,204,187,66,251,260,189,97,142,31,126,83,30,108,261,123,181,268,34,67,172,282,80,12,234,294,74,87,211,168,129,20,206,26,198,227,274,144,79,14,114,22,186,137,212,276,48,125,176,91,292,297,267,5,107,53,263,179,170,163,23,115,64,158,195,131,111,205,252,0,145,16,249,46,138,71,208,35,24,173,279,235,296,286,127,101,166,113,13,54,220,128,147,9,223,200,81,78,40,270,42,139,246,124,112,28,184,153,103,37,98,8,55,289,259,295,247,77,280,169,256,266,217,203,33,69,221,285,180,182,222,237,230,56,2,135,199,231,121,1,202,248,32,68,293,88,160,93,219,59,194,150,149,236,75,44,233,239,177,299,175,174,215,238,287,119,110,154,38,57,242,240,178,265,17,228,99,45,159,232,273,298,245,196,156,11,255,106,10,25,213,157,133,134,218,132,94,225,7,171,-1,272,146,253,18,73,4,39,100,102,143,151,288,209,63,161,207,275,167,84,82,210,188,183,264,50,290,192,52,29,130,284,140,162,47,254,258,271,244,262,43,229,60,165,148,36,277,224,6,95,291,152,62,41,193,21,241,120,190,92,185,122,96,72,86,250,105,58,214,136,164,281,197,191,257,226,27,155,141,104,51,19,49,70,15,3
123,230,15,39,255,238,236,1,195,258,89,214,181,113,3,197,153,199,139,275,115,53,169,257,138,251,81,175,108,198,106,94,105,166,60,19,54,232,172,233,98,219,156,218,237,134,209,245,17,194,226,12,112,10,256,14,71,109,18,173,43,45,69,36,38,96,144,16,22,250,263,86,107,35,276,57,268,229,159,294,65,46,180,62,9,84,137,78,58,160,7,28,20,117,158,31,83,101,145,30,147,182,240,272,179,146,150,269,103,64,207,111,37,162,228,297,260,11,-1,290,292,288,253,204,67,249,100,163,110,221,87,234,203,185,148,66,121,196,114,183,239,2,136,40,282,68,210,129,27,118,130,93,131,33,246,126,200,120,279,151,177,24,124,85,201,56,34,277,241,51,149,5,132,262,286,295,165,261,225,104,205,72,168,227,42,25,141,49,271,6,161,61,4,59,88,23,167,231,243,278,176,116,217,252,280,216,248,224,298,79,44,244,8,164,119,29,0,212,41,70,178,133,184,48,77,270,265,220,80,125,82,242,102,202,188,76,193,254,143,192,52,208,122,213,13,127,293,157,90,186,140,152,47,155,247,128,222,32,223,291,264,191,266,135,206,285,211,55,274,267,95,235,97,170,259,190,21,296,142,50,73,189,273,174,215,283,284,171,91,26,299,287,63,281,75,187,74,289,154,92,99
193,190,286,78,145,64,171,9,75,167,45,168,58,148,46,33,104,20,205,191,298,13,153,297,215,293,247,223,147,113,192,250,239,141,236,222,254,235,139,84,159,213,271,103,0,229,259,128,262,295,99,91,210,6,151,188,212,270,152,138,252,282,182,214,51,146,26,207,224,269,279,266,87,88,184,5,3,156,38,177,71,261,79,115,76,218,118,299,83,165,198,135,144,14,7,203,105,170,61,196,149,140,201,237,57,25,21,-1,256,32,114,102,60,36,92,63,157,130,233,232,44,90,47,248,208,255,81,77,56,230,268,62,28,289,67,86,22,95,53,277,274,39,202,48,231,225,185,127,217,27,180,108,69,172,98,243,68,34,70,285,74,94,181,117,2,227,16,65,195,265,253,294,278,292,12,122,169,216,179,37,234,258,219,10,137,109,161,31,50,126,284,174,73,72,257,160,66,54,42,43,120,121,175,287,211,124,264,204,30,101,281,100,221,119,244,82,176,49,19,173,142,162,89,97,228,80,242,238,85,154,93,123,194,52,200,209,267,131,111,110,106,129,226,197,240,290,107,288,260,133,155,263,132,59,275,23,17,272,296,199,134,116,166,29,183,178,241,280,143,125,187,35,163,158,8,55,40,245,112,206,220,164,41,11,1,276,15,246,24,249,150,251,189,136,18,291,283,186,273,4,96
169,224,145,110,111,9,299,173,160,135,230,27,220,277,96,6,276,130,58,248,68,202,234,213,179,241,45,177,201,109,167,196,26,215,31,162,121,36,255,263,194,79,1,198,289,150,114,175,53,189,61,190,13,250,252,93,129,59,225,259,41,185,88,208,258,200,157,10,33,195,104,117,115,46,237,86,282,77,16,5,92,94,56,103,81,37,89,73,164,90,52,72,91,209,143,249,172,140,182,270,227,298,21,97,3,186,273,163,286,32,204,206,269,35,71,278,290,28,-1,138,217,55,62,236,253,113,267,211,296,171,76,118,231,153,226,132,101,82,137,154,42,233,275,216,102,17,159,184,158,2,64,144,126,38,178,54,244,106,15,197,176,74,203,147,87,207,8,78,29,168,161,30,284,50,165,84,124,49,146,127,212,105,12,51,271,199,47,24,131,242,122,295,85,148,183,14,291,108,75,281,48,43,261,23,191,141,265,293,260,40,65,279,39,274,193,297,238,205,214,240,181,221,247,268,134,98,283,69,285,156,128,60,239,63,120,219,100,0,245,280,272,251,142,210,174,262,155,83,192,80,4,95,119,19,287,170,266,151,112,125,166,116,123,149,139,254,133,180,187,222,18,292,7,288,136,256,246,20,264,257,243,66,152,229,34,223,67,22,218,44,57,107,235,188,232,294,228,11,70,25,99
203,113,32,211,163,261,256,258,280,226,205,189,85,239,102,216,274,46,179,21,30,254,141,227,182,83,10,212,289,286,209,243,186,52,233,202,89,234,116,220,265,69,293,133,44,109,242,19,17,111,152,67,165,38,37,171,106,80,223,96,76,148,268,50,174,287,157,59,66,229,190,144,57,62,249,97,235,167,54,283,78,45,4,257,3,218,82,208,5,95,196,252,123,75,285,151,206,34,72,122,56,94,299,70,63,18,173,61,0,228,231,263,267,207,237,217,248,253,177,108,125,71,40,27,275,201,161,169,295,9,24,181,15,192,20,140,215,278,35,136,103,204,230,127,119,175,101,142,115,131,288,271,91,135,264,92,41,155,164,132,158,188,276,260,162,244,191,199,25,219,225,121,128,47,259,250,149,266,33,23,6,12,146,183,166,79,36,134,200,60,26,273,53,139,221,176,279,129,104,86,180,193,39,43,114,42,270,22,187,172,138,126,100,73,65,143,29,159,51,87,112,68,185,84,160,153,145,198,55,213,170,74,49,154,105,7,14,224,147,156,245,-1,178,88,150,2,1,262,292,210,241,290,251,11,297,298,13,238,255,8,240,277,272,236,64,232,118,294,269,99,130,168,281,247,296,184,16,246,137,194,107,282,90,214,117,31,284,28,222,197,195,124,291,77,98,110,58,93,81,48,120
176,207,94,87,190,138,155,248,44,251,240,59,181,277,30,193,268,38,6,102,247,140,238,2,36,294,272,174,141,122,32,62,219,65,182,280,1,29,148,177,12,246,282,21,128,173,7,57,200,227,162,183,95,225,133,269,82,92,124,150,51,0,216,37,285,80,167,211,135,212,199,120,70,118,151,265,194,97,287,79,292,43,25,261,253,201,161,16,267,4,104,180,27,289,73,86,229,232,33,262,264,13,215,103,88,214,31,250,106,105,172,283,275,71,153,228,278,89,91,288,113,39,239,117,147,109,18,154,67,222,125,149,34,157,72,42,46,274,19,252,230,249,107,81,255,144,78,166,178,159,101,210,281,235,93,23,143,223,209,52,198,84,202,83,231,297,259,179,20,221,55,134,40,164,96,206,112,129,142,226,263,152,28,139,298,254,186,132,271,286,126,270,110,266,111,234,189,127,114,69,47,168,258,205,284,17,115,171,53,257,237,58,11,85,54,160,75,137,276,195,196,10,60,68,218,260,169,98,131,41,236,35,61,14,3,26,158,299,188,191,77,50,74,108,213,100,170,279,145,273,165,291,45,163,123,5,146,197,63,156,116,15,192,243,119,242,293,220,295,184,224,290,66,187,8,24,90,217,296,9,22,208,204,175,241,244,185,48,136,256,56,76,49,-1,203,99,64,233,121,130,245
140,240,194,237,138,185,255,56,282,41,228,50,63,87,47,173,111,0,274,53,62,191,151,160,58,83,208,90,285,181,248,44,155,13,109,34,259,198,265,289,263,271,35,65,171,21,227,54,284,218,207,33,211,290,266,86,5,154,15,89,220,136,216,176,141,223,103,118,143,37,189,142,16,268,6,272,48,132,146,29,126,137,180,28,299,161,262,-1,46,75,23,45,225,186,264,204,256,246,22,79,213,205,224,199,116,129,293,30,172,57,178,134,98,2,203,184,125,233,292,245,82,115,196,97,7,247,80,26,68,254,17,67,92,148,295,275,201,38,106,270,243,119,8,128,277,163,296,150,81,249,260,9,214,135,294,95,217,76,64,167,77,258,210,215,188,283,102,279,174,229,165,288,157,287,169,36,273,244,120,61,164,114,60,52,11,166,276,39,182,152,187,144,70,241,149,177,291,231,195,222,226,32,105,88,49,281,192,145,298,117,206,96,238,253,74,250,147,232,43,84,122,267,239,212,124,234,159,42,55,108,104,209,193,221,230,20,156,280,100,4,127,158,123,278,175,19,24,107,18,197,269,261,69,3,131,170,112,202,27,40,133,183,10,168,236,1,110,85,130,101,242,14,252,59,25,93,113,12,91,94,72,190,162,121,99,153,257,286,235,31,251,73,51,219,66,179,200,297,71,78,139
265,47,109,194,202,96,142,82,8,247,9,218,93,2,185,158,286,288,62,179,40,55,23,293,35,273,226,259,172,129,50,10,236,266,22,33,246,234,275,261,141,5,18,195,169,143,90,233,66,27,75,121,182,208,17,264,192,69,106,104,144,139,125,118,201,149,248,216,100,242,122,156,282,223,258,102,97,31,280,298,38,131,155,177,57,136,6,211,171,190,14,220,86,81,174,99,243,160,70,225,217,92,181,271,267,272,296,36,94,200,138,21,210,269,283,168,256,34,279,240,235,249,164,61,39,180,103,112,178,52,51,285,147,128,231,268,251,215,198,297,126,58,78,80,157,113,37,28,146,284,11,32,159,91,197,7,287,281,250,134,205,222,152,277,137,189,135,72,209,87,101,289,170,221,148,151,260,65,19,245,212,123,89,291,98,228,176,161,132,60,48,244,295,84,71,232,254,241,-1,238,79,167,77,193,30,175,230,114,53,95,24,120,44,41,1,25,255,299,150,12,165,274,153,183,117,140,253,290,270,263,124,173,292,227,88,15,252,83,203,163,108,56,278,224,105,54,68,213,229,191,196,16,237,3,43,119,20,67,145,187,111,206,85,42,162,110,49,204,29,64,214,199,74,262,73,115,45,239,13,63,219,59,294,4,276,186,207,26,166,116,130,184,127,107,133,76,0,257,46,154,188
86,290,135,114,202,74,230,136,8,79,46,40,99,10,270,4,81,149,219,182,216,257,200,130,220,66,41,21,15,103,260,235,293,165,69,191,231,169,206,237,29,132,57,150,124,118,181,129,153,164,204,27,158,246,218,39,186,161,60,162,266,209,225,91,51,222,269,147,278,168,33,242,30,197,224,131,109,16,264,183,227,83,17,123,291,144,20,259,70,174,194,138,125,134,298,0,120,299,89,248,276,88,111,94,288,90,229,12,274,267,179,159,126,7,112,215,247,240,142,101,43,23,71,254,96,1,244,42,232,141,296,217,251,47,180,256,172,228,45,38,37,133,53,35,295,175,280,233,55,185,252,78,284,289,297,80,273,76,75,163,73,140,67,277,49,72,5,110,82,65,31,294,121,213,58,156,146,196,170,26,25,61,245,143,238,102,157,285,212,11,265,160,283,113,24,22,187,167,9,287,64,177,117,203,48,2,56,6,54,62,221,243,84,279,282,292,50,28,275,255,105,127,155,95,189,199,205,207,100,119,262,68,201,151,19,178,193,195,249,239,272,97,261,214,93,139,152,268,184,107,63,52,258,108,253,166,115,208,3,104,13,128,250,154,223,-1,271,190,171,211,281,106,34,173,137,198,77,59,148,18,98,36,145,263,234,286,14,210,87,44,226,32,188,192,176,92,85,116,236,122,241
71,268,260,44,236,190,95,251,64,174,131,262,29,250,222,130,15,80,2,88,281,206,182,157,224,198,34,103,245,196,60,133,192,54,163,205,28,146,252,63,170,31,24,140,84,215,50,86,168,66,151,213,101,204,187,69,232,108,113,203,219,57,270,156,132,290,48,221,292,158,165,220,67,76,36,117,273,254,6,122,39,212,0,276,77,142,155,178,85,195,243,20,68,51,235,228,184,238,191,134,259,112,193,242,154,202,119,96,141,277,200,244,188,8,73,230,217,286,65,194,10,175,267,241,79,210,172,280,275,285,13,176,49,58,180,264,70,159,287,249,82,42,152,225,162,229,89,74,26,116,258,237,55,295,83,161,214,278,7,185,52,197,234,137,246,61,271,11,118,167,109,40,148,45,104,98,-1,102,150,272,99,216,149,147,121,256,298,17,240,209,41,23,139,120,255,78,81,107,208,19,239,100,247,186,289,138,18,266,21,223,94,253,22,166,35,263,283,199,105,124,53,294,279,248,291,93,27,257,181,38,90,153,201,226,30,97,129,37,183,145,115,136,91,135,111,143,1,32,179,62,3,297,46,265,189,144,47,43,123,274,9,14,169,207,72,25,284,164,288,114,227,218,56,299,128,87,231,92,160,171,177,75,261,296,211,59,173,126,12,33,293,5,106,282,127,125,233,4,16,110,269
280,-1,94,79,80,284,86,137,261,46,247,82,208,190,4,267,203,141,206,294,125,257,176,197,129,259,215,275,272,34,151,123,229,43,37,281,179,140,196,134,16,124,3,262,49,286,292,295,228,47,166,31,253,36,61,153,120,30,184,38,274,154,255,226,234,78,28,76,252,121,162,72,122,218,73,44,193,39,158,283,199,63,131,148,157,142,18,192,263,136,52,70,177,15,93,5,12,22,282,237,11,60,195,48,135,161,75,149,114,185,19,55,92,238,25,180,204,8,57,139,296,241,170,35,209,191,99,138,10,264,108,145,87,150,128,105,133,117,27,59,276,32,223,97,266,104,168,232,172,23,211,84,221,115,165,173,183,186,113,246,17,65,265,212,144,270,201,233,202,249,156,62,216,107,126,291,67,200,242,217,210,171,189,268,235,230,81,71,188,7,205,231,244,163,287,40,299,245,213,90,64,21,111,251,254,269,279,220,293,224,277,42,273,33,53,256,50,96,118,198,160,290,85,69,225,222,83,248,6,194,56,45,155,278,51,250,167,187,298,132,271,143,24,175,74,243,130,240,289,103,182,101,41,174,214,236,219,9,66,54,110,58,146,20,119,297,98,95,227,68,258,2,178,106,285,112,89,181,127,159,288,260,14,147,116,152,91,169,13,239,0,207,88,164,100,26,109,1,77,29,102
190,128,182,216,164,230,284,207,100,205,86,15,203,229,233,210,149,12,249,178,157,108,55,38,196,237,44,93,102,201,238,242,174,184,7,62,24,39,49,250,59,258,117,5,279,145,126,228,188,75,175,195,118,219,243,246,239,110,74,264,248,142,67,2,236,292,269,10,137,173,274,278,42,41,29,85,290,224,141,84,286,204,133,66,111,132,150,98,277,260,214,13,193,176,60,282,25,16,6,255,254,20,221,1,253,199,136,112,8,127,272,144,135,158,281,0,46,273,48,17,252,91,21,261,120,263,37,186,30,33,154,26,70,47,262,209,192,56,35,297,153,92,109,161,276,76,197,234,289,287,206,169,106,288,247,69,65,283,107,28,87,-1,116,130,103,251,167,82,89,162,68,185,148,83,232,170,138,218,177,36,113,245,168,187,202,88,293,165,256,259,146,198,58,151,200,19,129,189,222,27,163,181,220,94,80,77,166,81,285,235,299,95,265,61,134,294,179,32,9,296,257,223,270,271,211,213,267,78,18,125,57,268,99,156,90,31,266,121,217,104,119,227,23,194,123,72,96,152,115,52,212,280,140,51,225,180,54,53,43,3,172,131,171,64,73,97,105,215,34,298,79,143,40,159,231,183,291,241,50,226,114,191,63,45,139,22,147,295,275,71,208,122,11,240,124,101,244,4,160,155,14
6,17,153,176,37,73,161,45,222,299,200,123,125,38,160,81,124,130,138,76,88,145,294,187,181,234,274,59,162,140,49,135,66,209,128,102,172,51,232,21,267,147,94,281,272,34,167,110,217,268,212,68,131,109,142,42,46,230,159,249,80,287,174,11,74,244,216,297,127,165,292,43,146,19,101,204,215,175,129,12,103,191,20,211,54,264,23,252,271,237,221,44,0,208,207,91,148,61,262,276,79,71,16,1,185,296,133,104,227,283,196,182,99,144,64,52,190,114,178,184,70,240,233,55,192,242,132,134,213,238,273,282,2,84,108,229,186,250,239,285,149,158,87,89,117,258,136,75,113,95,198,236,107,205,269,57,263,7,284,288,121,122,115,22,195,36,24,291,173,219,224,199,92,247,4,278,169,62,289,-1,29,157,86,106,206,9,170,194,231,298,26,56,295,141,28,77,139,98,270,126,65,96,119,69,85,180,259,112,63,3,60,58,33,47,100,105,93,82,32,225,164,279,97,260,245,223,197,203,116,78,255,188,15,151,18,248,83,290,201,156,111,235,8,193,166,35,13,90,72,30,137,261,275,40,39,154,14,168,25,214,67,202,27,31,286,183,5,257,10,246,177,220,179,293,41,253,189,163,277,228,280,150,218,155,48,241,243,171,53,120,251,50,152,254,226,118,210,256,143,266,265
14,169,-1,73,288,221,86,109,44,66,248,59,70,102,64,214,108,34,286,240,272,176,1,9,0,7,226,179,292,11,159,181,290,45,103,206,298,232,265,152,202,4,198,187,28,132,37,217,223,193,233,29,163,117,79,253,83,110,141,30,96,40,100,278,55,38,43,299,175,92,191,50,122,15,244,3,173,287,146,188,189,35,150,121,114,127,284,275,10,258,204,171,291,84,209,94,99,118,279,48,128,91,164,129,201,62,166,71,220,58,215,295,157,88,145,162,49,116,158,225,143,104,257,137,106,56,65,168,285,297,273,237,111,107,266,172,126,254,144,98,170,205,267,165,24,78,282,194,125,27,276,190,13,113,63,260,222,195,82,25,228,52,178,20,160,155,196,77,197,36,192,182,60,135,136,89,186,87,12,17,274,6,199,185,177,133,33,227,280,140,39,213,85,23,22,207,119,53,72,81,219,19,153,211,259,90,74,139,149,93,218,123,203,97,184,8,69,2,134,235,252,296,47,241,271,180,31,101,156,281,247,231,234,51,120,151,161,269,229,268,263,239,61,289,154,67,130,243,18,216,230,46,256,294,261,212,283,42,249,147,246,224,270,210,68,174,200,293,95,112,54,124,148,245,255,105,131,167,26,242,21,115,75,16,264,277,208,41,250,262,142,76,5,251,236,32,138,183,80,57,238
16,127,99,169,34,5,252,227,218,253,147,231,131,110,151,130,276,158,228,89,54,134,235,257,38,214,176,44,170,47,270,238,293,27,35,175,273,28,2,95,118,74,45,284,165,33,219,274,267,64,-1,136,154,206,225,17,137,162,4,62,233,155,106,243,126,191,129,261,86,149,100,98,25,51,221,275,232,217,272,138,167,143,189,269,255,291,128,180,281,9,246,220,1,146,171,150,145,236,52,113,254,283,53,229,271,164,3,123,153,196,125,161,10,213,112,57,90,209,157,210,181,13,259,244,211,23,251,102,30,121,256,67,241,179,200,39,278,258,46,26,226,288,249,77,295,230,36,166,298,61,141,289,43,71,193,205,172,6,204,55,70,48,290,168,178,63,247,299,108,41,56,31,239,11,22,15,82,198,42,78,135,7,104,81,224,260,97,0,294,111,282,133,32,285,182,264,132,297,174,250,215,156,159,76,103,223,183,185,263,212,107,195,268,242,18,188,286,194,148,94,190,105,201,29,20,237,192,83,66,117,187,80,234,119,203,40,19,245,152,207,58,296,8,142,140,96,50,84,92,277,49,59,24,202,88,60,116,177,14,91,163,37,75,287,222,208,292,21,12,114,122,266,69,197,139,73,173,144,85,280,240,184,120,265,248,79,160,93,124,216,115,262,186,65,87,109,68,279,199,72,101
37,130,48,181,132,234,276,74,299,214,190,290,155,1,82,250,12,189,144,184,274,55,24,197,71,208,43,170,134,180,33,51,64,195,171,293,279,212,111,216,259,20,153,258,162,41,211,6,42,187,296,106,118,92,35,209,86,17,46,246,65,215,160,72,289,143,122,9,199,85,75,13,28,77,275,263,5,207,26,39,124,30,287,251,45,266,168,278,76,225,105,183,245,110,40,228,31,116,58,29,291,248,282,277,21,91,18,83,193,69,142,231,147,36,127,97,68,50,229,240,196,249,8,182,0,135,218,167,226,256,98,-1,115,192,166,56,11,32,288,14,172,273,210,101,117,60,241,119,173,4,252,44,148,57,93,159,53,154,221,19,73,7,185,2,133,152,283,138,242,61,157,205,23,113,235,253,227,270,217,89,264,203,120,272,128,202,261,149,219,206,62,260,114,243,271,178,284,121,201,150,165,186,232,280,158,96,90,297,63,198,129,200,267,244,123,223,131,67,262,230,247,59,233,239,161,286,103,269,47,292,81,151,52,222,224,109,145,108,99,257,298,94,188,194,139,34,174,95,236,268,213,136,16,254,104,38,80,66,281,140,265,238,163,164,102,237,87,179,3,146,204,191,25,112,88,22,126,141,15,255,177,78,54,295,10,156,107,125,100,176,169,175,137,84,220,79,27,285,294,70,49
152,95,68,250,213,53,106,50,130,29,77,260,261,176,148,97,75,191,67,218,-1,197,12,241,118,257,293,11,194,98,87,13,107,208,211,298,129,171,186,119,229,34,143,96,163,105,182,140,66,109,81,231,222,5,153,104,78,44,58,254,280,288,35,183,126,124,219,202,85,249,193,47,26,72,4,8,166,172,83,196,23,15,169,221,151,57,272,279,224,216,63,180,276,285,125,248,62,287,157,122,33,239,184,69,237,134,146,230,114,162,43,145,266,290,138,17,160,42,55,206,21,292,253,137,227,271,135,3,161,263,215,273,192,223,39,131,103,159,170,30,150,188,56,179,203,220,108,64,117,255,18,210,128,24,283,0,212,86,198,16,177,112,154,70,238,155,92,251,295,132,245,41,147,51,149,111,6,267,142,200,286,76,31,225,46,201,252,187,37,7,178,240,256,167,247,244,205,268,233,84,36,120,61,74,281,113,136,278,217,207,199,93,22,54,234,246,289,209,99,270,299,101,226,10,52,173,48,282,204,79,168,27,195,115,185,175,236,235,296,25,264,262,73,127,28,243,156,258,265,242,40,123,19,144,174,291,88,49,189,190,100,38,181,214,275,65,102,141,277,82,121,165,90,116,232,110,274,139,228,1,158,60,259,91,45,284,32,164,133,294,14,9,94,71,59,297,20,89,2,269,80
207,229,173,139,204,13,260,264,67,246,30,54,244,55,187,5,97,237,252,134,104,12,53,206,175,3,19,152,128,224,170,78,249,23,10,129,272,205,20,37,135,208,131,27,48,253,230,227,64,15,89,26,194,41,196,182,263,201,286,7,259,262,284,280,274,141,36,248,183,22,114,143,191,59,150,33,181,153,233,39,56,133,146,177,154,31,14,270,38,109,122,-1,105,235,140,149,147,295,106,102,112,66,267,110,118,52,197,93,271,167,108,73,285,174,123,217,251,188,68,198,281,69,202,101,121,213,61,166,269,29,6,58,234,127,46,95,45,82,273,193,172,258,138,145,1,16,151,293,266,288,268,159,240,156,75,157,236,50,220,218,228,137,91,199,76,87,257,8,221,70,171,214,195,113,99,239,74,169,290,43,215,11,291,261,136,44,162,103,179,245,0,168,184,94,275,225,243,219,200,189,51,60,49,165,242,190,216,4,119,287,256,176,21,86,63,276,250,100,125,212,126,178,238,115,186,72,161,96,158,92,42,32,98,88,160,231,120,211,111,9,209,71,83,255,283,297,223,278,232,80,117,164,210,142,107,144,57,222,34,226,124,2,85,292,299,247,18,298,192,163,81,24,62,25,265,35,185,90,279,203,17,84,40,77,277,254,155,47,132,28,148,296,116,180,130,282,65,241,289,294,79
260,89,209,147,65,125,259,73,205,40,45,74,22,148,28,32,96,123,4,70,140,235,91,102,296,299,92,19,16,36,85,228,154,118,217,138,230,155,81,97,207,265,137,8,25,142,210,178,171,241,150,18,48,130,243,203,83,281,7,213,15,173,66,105,42,234,14,226,152,111,256,289,29,11,131,267,239,50,201,177,41,115,52,38,10,284,168,263,24,225,87,166,5,270,184,103,3,93,232,117,192,120,165,112,76,136,72,220,227,100,109,280,219,204,218,113,78,183,288,278,202,20,175,64,35,257,198,54,80,272,249,121,12,292,61,27,258,197,144,274,94,287,294,237,229,269,199,176,167,56,59,127,195,266,84,17,62,77,30,134,262,133,143,261,169,188,153,55,245,44,31,162,291,247,156,122,47,90,298,39,53,255,157,98,82,200,158,46,222,185,71,86,282,34,174,23,240,196,164,172,181,99,69,221,264,297,224,254,49,214,67,251,290,160,163,187,141,107,248,293,104,190,33,2,253,-1,139,244,233,236,286,161,186,132,110,151,149,43,215,194,242,211,182,277,21,268,275,108,223,238,68,279,114,37,126,250,101,79,295,129,57,60,146,212,208,116,189,9,135,246,128,75,58,193,179,252,273,1,51,26,231,13,106,6,285,180,206,95,191,271,88,124,276,170,0,63,216,283,145,119,159
