61,172,87,73,95,117,48,149,89,57,60,187,40,198,33,96,23,16,154,103,125,197,174,17,190,71,152,195,94,118,135,171,186,20,39,157,5,10,165,97,188,35,128,50,114,26,65,175,138,63,148,27,81,182,84,179,183,112,108,100,142,91,69,62,37,18,41,3,0,132,88,136,130,180,131,126,68,185,56,83,139,47,8,75,53,29,2,168,54,124,72,22,28,196,144,66,155,64,111,52,58,193,181,4,80,9,104,70,120,19,153,14,119,110,127,25,90,24,36,189,44,78,122,98,105,93,15,101,173,49,143,167,177,129,191,34,140,82,7,99,137,86,67,13,74,115,145,1,51,146,169,106,178,158,-1,116,141,109,43,76,134,11,55,151,59,166,170,150,42,6,38,164,184,79,160,113,159,107,133,102,121,85,46,30,32,194,31,162,92,161,12,77,147,156,123,45,176,163,192,21,199
1,81,138,92,-1,124,34,33,130,198,194,187,38,46,197,180,172,156,86,173,83,19,184,57,59,12,76,181,14,182,48,0,139,123,127,186,51,129,53,97,103,99,54,149,193,136,72,74,41,58,122,60,30,22,152,162,47,113,137,98,6,89,125,32,66,151,161,24,117,7,16,100,50,96,185,101,87,157,175,68,62,148,171,67,56,116,73,2,90,118,63,28,3,134,37,108,177,142,183,163,61,192,110,70,120,114,159,107,145,43,112,11,196,25,27,111,77,17,45,133,144,40,199,188,104,75,128,165,80,147,169,20,95,155,4,69,84,91,93,8,141,36,121,135,94,190,115,143,35,158,49,88,176,179,42,153,167,82,64,166,119,15,23,132,44,174,79,26,65,154,105,9,29,109,146,39,52,164,195,78,131,150,13,18,178,102,55,191,10,5,106,31,126,85,21,189,170,168,71,160,140
174,40,189,168,100,121,80,3,101,59,196,21,99,15,133,28,173,120,127,23,160,143,31,188,9,161,88,191,39,134,94,30,102,85,119,89,186,117,152,164,107,118,51,105,150,16,56,111,58,74,43,145,154,70,27,69,182,82,61,144,142,125,72,192,103,5,35,12,162,113,122,124,198,65,11,52,130,156,6,50,25,140,83,146,151,135,153,14,62,177,181,115,54,126,29,137,157,47,190,7,81,48,98,148,76,-1,34,193,197,36,33,57,171,199,108,32,4,185,95,110,46,139,183,184,128,84,163,180,172,112,194,136,93,20,41,0,22,63,187,87,104,114,123,147,141,44,131,97,77,53,90,149,178,1,73,138,92,71,8,64,2,75,67,175,132,17,26,79,129,176,165,86,169,45,60,19,109,91,49,24,38,18,96,159,179,55,155,116,10,158,166,66,170,13,106,195,42,78,37,68,167
187,154,77,45,161,71,30,166,196,48,44,142,35,188,134,169,9,157,102,5,10,138,145,61,63,27,180,189,165,160,52,181,116,64,128,76,183,132,135,191,49,144,59,67,171,1,84,8,111,56,133,155,57,50,70,29,115,158,151,3,193,100,7,93,121,126,87,39,186,99,34,40,85,68,89,162,118,73,170,176,177,98,6,4,60,112,140,46,108,117,185,11,168,20,152,79,149,74,16,174,101,58,62,194,25,199,91,23,54,172,197,122,195,120,72,103,86,119,83,127,139,178,156,32,167,65,136,150,24,17,28,19,153,147,66,15,109,2,95,104,26,190,38,82,42,130,184,51,163,107,80,14,148,33,182,123,141,159,78,18,131,22,173,124,137,13,90,31,97,114,53,125,105,81,106,12,146,92,192,198,94,55,37,69,88,110,47,164,21,41,179,-1,129,43,36,96,175,143,0,75,113
100,34,0,58,173,16,28,8,32,48,174,5,70,184,179,117,38,119,134,155,3,129,172,6,185,15,133,30,195,138,157,99,1,67,137,113,159,161,57,77,180,72,14,56,110,78,158,68,81,122,36,-1,2,167,41,188,116,165,128,171,37,31,59,139,22,132,11,112,169,166,20,51,149,143,107,13,18,197,40,101,198,114,89,177,106,191,144,163,176,130,196,150,97,27,46,145,146,192,80,12,61,92,162,111,26,96,75,7,47,42,43,65,24,136,160,53,73,84,9,10,140,95,79,64,187,120,45,126,86,60,55,98,33,50,54,135,121,82,168,199,123,29,105,127,52,175,93,19,4,151,90,190,182,103,17,87,131,154,183,109,74,170,104,39,85,181,44,124,193,25,69,153,164,156,125,115,147,62,152,178,141,66,189,63,118,71,142,108,49,102,76,83,35,194,23,186,148,91,94,88,21
56,187,23,150,117,13,68,90,63,178,94,85,126,190,2,10,131,157,106,74,59,19,33,180,11,134,118,43,151,31,9,169,37,105,22,0,158,34,184,57,185,7,161,176,142,133,99,95,181,115,146,83,192,163,26,40,55,135,71,197,51,75,73,20,78,168,172,92,58,145,137,98,128,195,24,141,86,186,170,4,110,123,139,193,148,107,5,179,136,177,81,188,152,69,102,129,171,153,91,30,61,80,65,196,41,160,199,35,1,49,32,50,72,159,119,53,132,167,62,77,87,46,66,109,82,45,47,113,36,191,125,175,76,21,154,165,111,15,27,67,101,17,-1,52,164,93,182,48,156,122,138,112,54,39,3,96,89,79,143,8,149,104,100,70,28,127,130,60,38,18,166,6,114,147,14,140,64,174,42,16,29,44,97,108,120,183,173,189,198,84,103,194,88,144,121,155,12,25,162,124,116
134,87,156,162,111,40,48,195,132,119,191,117,138,17,199,64,165,7,1,60,77,114,180,92,74,53,39,175,126,154,164,71,170,96,97,56,52,12,172,37,169,79,185,58,65,159,38,168,124,196,25,193,24,28,121,80,125,27,137,34,82,107,194,11,30,113,59,5,101,41,148,66,67,136,118,129,102,51,63,93,177,105,62,141,88,81,10,181,171,198,75,44,151,120,108,3,61,8,36,174,163,19,54,122,29,45,86,70,-1,72,49,13,94,109,90,15,153,140,4,23,179,144,83,166,32,130,173,123,197,33,128,167,31,14,73,158,21,55,98,42,184,116,22,146,0,178,50,147,18,57,155,2,183,127,149,186,187,110,112,131,26,182,188,139,152,89,143,85,68,78,145,95,35,157,135,103,99,84,190,100,20,192,91,133,46,106,69,43,115,150,176,9,189,142,47,6,76,160,16,104,161
187,135,103,75,114,5,105,178,176,130,67,154,54,18,126,107,69,188,147,29,186,140,3,50,196,17,-1,174,6,53,85,177,16,0,48,55,49,38,164,59,79,128,27,58,99,119,19,100,95,165,104,39,182,12,106,185,1,156,133,155,13,129,121,157,97,109,35,41,30,40,4,111,47,171,189,112,15,83,52,101,169,44,64,159,148,36,28,151,153,24,192,158,76,197,31,143,2,193,65,91,179,93,117,84,94,127,190,60,96,167,139,82,66,110,120,113,74,180,57,108,11,102,172,81,86,142,90,184,160,92,32,122,8,34,56,163,168,87,145,125,137,88,166,89,118,20,72,194,22,14,173,161,199,170,73,26,175,42,141,181,51,62,198,123,77,183,150,195,25,10,144,71,132,134,61,80,33,149,68,78,162,46,136,43,152,37,124,7,21,115,70,116,98,63,23,191,131,146,138,9,45
129,59,95,199,133,98,22,130,168,111,115,70,198,156,51,66,52,49,145,74,137,185,77,57,125,121,119,170,83,150,120,72,40,14,171,53,80,-1,140,154,169,61,64,197,43,71,60,79,37,162,166,139,136,67,16,135,153,109,151,148,35,50,112,141,102,19,44,62,39,113,117,142,0,179,7,10,124,20,128,81,103,68,116,184,82,196,157,108,84,155,86,27,76,12,47,4,144,160,75,56,18,78,30,187,146,163,41,147,5,34,100,13,127,11,114,175,190,96,172,191,189,17,122,31,132,126,118,25,2,93,88,149,104,6,85,36,91,99,101,161,183,195,42,38,180,174,8,193,106,69,182,158,123,33,3,134,152,97,138,110,173,164,54,9,176,23,26,105,65,32,177,48,94,28,15,21,186,29,131,58,87,181,46,188,178,89,165,192,90,167,159,107,45,92,143,55,194,73,63,1,24
1,75,141,34,90,37,198,2,105,188,27,130,118,54,158,117,162,46,154,16,107,42,78,144,150,133,137,85,7,169,171,29,180,189,3,22,52,62,101,89,99,59,93,98,39,174,48,157,76,35,56,173,23,4,104,196,140,41,119,170,168,57,161,122,96,61,43,193,111,127,166,167,44,135,132,95,100,184,138,121,87,148,112,83,65,136,32,71,181,28,26,82,55,9,0,186,175,185,153,13,36,-1,81,115,92,91,67,74,30,152,80,72,24,63,151,125,177,126,108,195,84,194,49,102,47,88,179,97,182,25,51,114,156,139,18,64,21,94,143,172,17,146,50,77,20,183,142,113,134,147,178,12,164,124,159,14,149,190,191,45,8,192,79,66,73,60,155,6,187,40,103,197,120,68,11,163,123,53,31,116,19,165,110,15,58,10,86,5,129,106,69,128,38,145,131,109,199,160,176,33,70
75,175,161,116,23,83,184,185,31,28,148,139,137,152,155,30,51,188,47,81,77,63,142,5,52,156,189,163,132,14,78,157,136,97,173,25,113,144,9,80,38,55,94,88,111,95,182,65,66,181,24,-1,176,164,37,123,120,74,34,127,125,198,128,100,180,6,172,40,129,2,126,53,19,56,91,190,135,8,16,69,48,112,82,107,117,32,15,26,44,159,134,10,153,166,149,194,7,169,73,109,171,146,64,98,29,11,54,119,150,168,124,192,174,57,42,12,4,62,106,179,35,39,165,13,151,84,49,183,86,89,140,191,108,101,79,90,158,70,102,154,36,133,110,96,141,58,93,0,160,122,196,1,167,115,33,130,46,187,177,18,199,76,20,143,193,186,72,21,138,114,45,147,59,131,17,3,67,68,22,43,178,99,85,71,162,27,103,92,50,105,87,118,61,145,41,60,121,104,170,197,195
16,118,197,35,195,78,173,22,98,92,168,111,163,28,77,-1,3,116,110,171,9,48,27,43,97,179,180,108,63,60,82,71,152,64,123,126,68,17,120,160,52,112,183,146,8,115,87,144,15,24,45,42,4,139,85,166,100,124,193,194,153,84,174,90,99,105,161,140,199,103,192,6,131,26,46,191,57,39,151,14,188,138,30,114,122,96,119,5,181,40,162,83,34,67,33,23,132,190,19,187,81,72,49,176,94,186,107,148,141,36,127,95,104,185,38,175,62,59,18,7,66,29,150,147,136,80,189,172,56,137,198,169,109,154,184,159,158,51,75,91,55,53,12,73,31,44,155,20,74,58,89,156,50,10,0,167,1,106,93,129,164,41,135,170,196,143,134,13,165,70,79,177,182,149,32,157,102,25,130,76,37,113,101,88,178,2,61,128,21,121,54,11,47,65,145,133,125,117,142,86,69
87,165,194,98,105,168,60,179,9,25,18,137,132,163,130,35,170,45,52,109,177,53,43,70,56,37,44,134,195,15,122,185,1,30,17,28,74,116,155,100,7,65,49,85,23,41,48,51,176,118,121,19,148,13,57,161,101,77,145,190,156,152,131,58,106,164,68,172,31,120,66,89,22,144,11,129,159,83,128,92,75,193,133,63,139,14,146,192,50,78,34,183,6,160,142,175,157,138,151,199,197,166,16,117,108,103,182,169,180,104,102,153,110,125,93,95,123,114,97,81,42,46,61,21,187,20,88,8,55,80,3,5,96,27,147,32,24,4,10,36,113,191,143,111,167,141,186,91,84,107,181,188,2,69,158,126,26,154,86,-1,135,136,119,115,39,149,38,189,124,196,150,99,82,178,29,76,40,162,173,184,12,198,62,174,171,64,33,54,94,79,0,140,72,47,90,71,67,73,59,127,112
26,107,12,74,132,3,187,129,47,31,137,156,66,49,78,127,151,186,175,48,22,17,83,59,58,162,38,23,80,155,33,73,179,161,197,16,131,164,75,8,36,18,46,117,28,159,135,163,64,147,7,198,105,189,152,20,149,30,101,144,10,106,158,145,94,108,112,182,134,150,61,70,69,122,121,-1,113,124,168,39,125,97,92,157,166,192,194,133,104,25,93,98,11,84,146,89,72,65,165,62,141,82,85,167,180,56,109,79,5,188,148,138,95,29,63,86,52,96,44,76,27,115,140,81,54,170,174,15,123,184,51,173,13,142,176,90,40,139,195,128,53,196,118,71,100,160,24,126,143,67,60,19,35,1,14,6,57,130,77,153,190,88,199,177,43,50,119,116,103,32,191,45,4,55,183,2,172,37,178,114,99,171,169,120,87,102,9,110,68,0,193,111,181,42,154,91,41,34,136,21,185
13,134,191,127,93,69,102,182,38,143,68,128,99,54,34,88,40,86,39,103,117,169,178,166,159,84,71,50,72,104,116,155,85,164,64,83,94,113,44,105,176,80,148,70,74,199,21,171,177,87,183,2,184,29,43,167,14,37,132,175,189,31,156,109,91,120,186,52,92,197,45,122,4,82,142,141,24,65,77,9,154,196,150,97,27,131,58,28,126,42,56,63,168,79,198,89,160,100,144,136,170,61,5,110,51,188,76,1,158,138,0,130,6,47,75,140,78,187,8,49,53,96,121,101,60,90,59,180,115,145,179,147,165,7,125,108,20,173,30,62,16,12,23,174,35,32,114,11,190,157,163,66,36,129,135,123,162,17,112,57,48,-1,111,73,151,192,33,22,15,139,193,149,55,95,18,81,194,181,10,185,152,46,133,118,119,161,25,3,172,146,106,153,107,124,137,19,98,41,195,26,67
140,156,166,37,154,177,165,157,18,83,117,86,118,92,101,22,63,147,88,32,174,122,73,160,8,167,192,127,188,178,12,158,110,94,191,85,138,20,123,68,130,55,116,108,52,13,72,75,153,77,120,29,6,145,152,-1,39,170,175,161,43,82,58,187,24,51,132,163,38,25,4,115,7,190,106,121,137,99,112,124,150,64,48,74,198,159,194,184,49,91,60,186,59,50,15,76,113,84,62,5,53,148,180,131,168,46,176,0,183,36,162,11,21,67,17,100,47,87,172,42,80,89,19,142,146,189,185,33,26,171,181,135,182,105,31,69,44,30,126,103,128,141,1,139,164,10,102,111,70,129,27,97,57,169,71,125,14,23,144,134,40,98,81,143,65,35,196,114,28,149,96,61,109,66,78,133,151,2,119,90,107,136,41,16,195,79,104,199,45,34,193,3,179,93,197,95,173,56,54,9,155
133,59,18,146,174,60,1,173,96,140,122,47,63,97,110,182,165,42,13,124,0,28,128,178,99,119,58,87,194,45,150,138,118,12,196,84,52,199,34,55,62,170,17,24,180,155,143,184,81,29,160,27,85,90,67,7,41,46,112,129,135,123,53,2,151,137,101,26,109,175,166,66,95,74,158,186,162,56,4,19,61,183,20,14,142,125,78,193,130,145,111,191,103,80,50,98,167,43,83,49,32,116,156,148,172,136,176,35,30,25,159,72,82,161,6,23,48,141,149,57,163,198,171,177,121,11,187,68,16,108,157,189,113,126,89,153,117,107,88,51,22,114,3,154,64,195,134,188,169,76,179,31,71,120,105,104,-1,94,102,144,5,92,152,147,39,131,70,100,65,185,37,106,40,38,91,192,197,21,139,15,33,9,69,168,10,181,132,164,190,86,8,54,79,93,36,127,115,73,77,75,44
114,12,155,198,88,56,41,110,153,190,6,148,134,128,160,113,138,126,188,119,185,129,164,25,157,33,8,83,182,80,133,92,1,108,122,19,162,37,0,40,199,181,87,192,24,34,54,29,81,45,97,38,169,173,69,71,93,103,175,53,3,59,62,35,107,196,32,99,26,95,178,28,167,135,194,125,115,73,31,166,13,130,172,109,152,145,21,195,2,137,102,120,39,44,43,70,16,165,197,193,63,127,156,184,123,61,72,60,76,85,180,149,151,52,74,47,67,124,11,161,55,159,64,17,177,118,48,147,15,144,106,191,89,66,136,91,5,58,171,143,179,183,168,90,86,98,51,140,18,154,170,131,10,20,-1,36,27,50,112,105,189,75,146,84,100,4,174,94,49,158,14,82,121,101,104,150,117,141,139,187,163,30,42,96,111,65,142,78,68,79,176,77,132,22,23,186,9,116,7,57,46
102,48,37,51,16,98,-1,168,39,128,32,81,189,114,138,52,167,181,27,141,127,113,66,174,115,161,62,95,118,25,193,180,13,142,154,10,20,75,117,36,109,156,190,104,111,151,80,2,134,89,99,123,78,11,184,49,196,76,42,143,131,17,96,188,0,1,194,74,178,177,135,97,38,179,150,195,7,108,152,171,3,88,92,44,46,45,22,18,68,84,54,41,58,107,15,155,91,21,101,67,144,199,140,60,170,93,160,116,173,110,30,148,125,106,77,192,87,197,34,71,122,82,73,28,63,157,94,162,35,47,56,57,124,50,6,158,40,105,70,121,129,164,19,133,26,182,23,69,137,5,175,186,65,43,126,103,24,12,187,4,61,132,145,79,176,83,119,33,64,8,172,146,147,166,9,55,112,90,72,29,31,120,59,165,139,86,136,130,14,159,163,185,53,198,191,153,100,169,183,149,85
40,74,16,179,0,51,4,114,117,34,-1,71,59,131,95,174,5,15,125,39,67,156,159,102,145,12,119,36,52,172,188,24,146,167,153,160,1,116,80,3,65,198,115,81,176,25,103,42,66,31,130,136,192,158,124,76,2,137,182,88,175,111,32,180,50,110,162,189,45,46,47,14,149,20,100,134,133,33,87,60,171,29,120,157,41,194,104,38,106,140,27,126,184,7,91,21,108,93,144,99,97,143,178,186,30,63,193,85,128,142,123,68,75,44,49,105,82,98,72,11,168,58,177,73,8,101,169,92,18,199,173,166,112,164,109,78,53,69,62,19,138,10,190,54,84,127,79,107,187,197,64,183,13,185,122,195,37,118,163,148,89,154,191,121,17,56,35,129,135,55,70,141,48,150,113,61,152,96,90,161,147,26,23,22,77,28,57,6,170,83,86,155,94,132,181,139,165,151,9,196,43
22,40,85,104,102,95,161,175,62,119,187,154,41,79,88,183,131,172,165,101,196,71,77,86,83,21,68,51,149,157,94,158,89,2,180,39,61,113,11,55,56,147,18,162,186,163,92,152,23,136,153,54,160,133,12,144,129,70,53,108,166,1,31,170,195,14,9,156,67,169,185,109,64,134,4,15,189,171,120,194,81,25,99,42,48,47,182,50,13,110,146,43,184,100,38,65,188,3,19,127,5,58,26,36,44,30,159,82,93,111,116,66,142,10,63,80,192,91,199,29,118,132,49,135,28,126,167,75,115,148,198,181,155,143,164,168,179,138,141,191,128,0,97,137,6,130,-1,103,76,8,124,17,117,173,176,74,145,177,27,16,33,96,193,107,32,178,139,90,112,87,73,7,122,24,125,174,34,140,190,57,105,46,78,114,72,52,60,98,150,35,106,84,59,151,69,20,45,123,121,37,197
52,163,18,75,12,158,175,16,193,194,33,103,4,48,144,89,60,23,15,160,113,79,192,88,21,179,81,25,152,83,85,3,6,53,34,136,92,68,20,38,149,187,148,28,168,2,150,140,114,120,36,162,42,57,76,155,189,44,35,10,138,141,118,154,147,32,27,174,5,131,90,1,181,110,108,11,107,74,198,65,124,7,116,67,128,137,51,58,31,130,171,176,77,167,145,94,37,123,87,99,146,54,26,169,125,191,178,95,166,98,41,143,14,29,17,182,112,64,43,-1,66,8,185,100,104,153,22,84,96,115,47,195,177,93,69,49,157,151,72,0,134,133,13,63,40,106,142,186,78,122,70,129,61,19,24,105,45,197,172,117,62,111,127,126,199,97,50,82,190,121,165,164,119,109,55,9,170,59,132,46,39,71,188,183,30,73,80,159,180,196,184,86,156,102,135,101,161,139,91,173,56
140,20,179,180,194,28,51,8,135,5,42,14,118,94,91,198,160,186,112,64,71,90,161,164,36,46,11,102,86,196,110,184,109,189,44,167,22,147,187,56,49,190,29,67,21,159,127,175,197,166,120,104,156,65,3,12,105,121,181,188,69,37,162,17,122,178,0,23,143,195,13,126,59,89,41,146,68,101,132,148,52,125,81,30,-1,15,114,53,72,165,133,99,199,108,92,58,82,50,183,63,149,79,128,155,107,47,6,158,57,45,163,123,111,185,83,151,174,87,39,2,7,131,106,25,95,176,84,98,173,116,16,97,139,136,34,100,93,19,138,38,191,1,130,177,142,76,172,119,96,10,78,75,137,117,145,193,66,152,129,150,141,73,113,40,153,48,80,169,18,124,33,77,154,54,157,103,62,144,171,85,9,192,70,24,170,74,4,60,88,55,35,182,32,31,26,61,115,134,168,27,43
142,56,131,158,83,196,9,132,20,181,82,95,87,21,45,109,169,66,195,40,8,162,152,100,189,182,180,199,99,14,105,160,48,123,120,24,119,36,32,145,61,171,23,12,17,197,57,190,96,126,51,2,164,22,76,175,10,167,35,58,94,115,168,134,172,79,188,98,106,84,11,88,39,81,165,86,97,122,5,163,52,118,3,144,114,65,93,13,33,53,117,49,166,7,157,185,127,138,42,71,102,16,69,156,112,198,113,-1,50,151,26,30,140,0,103,92,178,31,54,186,179,135,143,192,1,141,107,38,64,159,19,139,70,137,80,78,154,91,110,125,6,170,74,29,15,46,153,60,73,124,191,67,136,68,130,89,150,193,28,183,194,101,75,148,85,25,128,111,77,146,174,18,59,4,43,177,161,104,121,133,173,44,27,184,47,187,41,149,108,129,62,176,37,116,34,147,90,55,63,155,72
59,69,164,169,113,148,83,71,35,110,144,41,187,92,16,174,67,29,75,8,72,190,2,178,4,191,127,171,34,106,154,168,26,43,80,124,140,105,177,14,25,73,24,129,132,95,64,120,157,44,22,78,90,101,28,94,167,172,9,48,70,182,30,74,6,114,0,193,84,181,162,45,108,141,176,161,102,117,149,183,139,31,156,62,185,118,54,175,184,86,155,76,40,165,88,100,121,-1,130,131,135,133,33,91,61,12,188,116,189,151,138,51,197,194,128,38,186,159,146,21,107,68,93,179,7,87,79,126,134,199,82,1,147,104,77,37,81,143,39,13,145,111,19,158,192,46,89,10,195,153,103,170,180,36,65,3,52,15,20,163,18,63,119,49,99,136,115,55,85,11,58,198,123,23,42,17,160,196,109,150,47,56,57,125,50,152,60,166,112,32,98,96,97,137,27,66,5,122,173,142,53
158,6,188,48,31,22,147,163,44,0,175,52,34,177,42,196,58,19,108,174,156,81,76,141,16,122,4,186,160,129,87,99,123,65,113,198,114,171,69,140,91,181,96,159,35,18,36,149,151,13,41,150,162,40,20,56,51,89,130,143,133,107,30,157,24,29,27,132,199,39,161,128,86,137,115,92,104,164,170,60,100,98,180,82,54,15,17,73,38,61,155,74,124,193,139,14,25,119,142,168,109,80,59,121,28,106,192,111,169,172,185,45,33,145,84,21,120,191,95,46,102,64,110,68,32,135,8,71,176,152,189,63,154,62,50,127,125,178,23,148,187,9,2,166,66,57,103,134,131,138,55,-1,5,93,37,173,85,105,10,183,77,72,70,118,1,179,7,78,101,47,53,197,97,146,167,3,194,88,12,117,90,144,184,165,11,43,136,116,49,67,190,112,126,83,153,79,182,94,195,26,75
72,56,115,142,42,126,86,6,16,161,0,40,105,59,36,145,127,135,50,2,175,159,19,12,38,139,83,7,106,179,108,131,143,81,152,136,82,53,37,24,110,197,79,146,170,125,173,45,198,167,171,25,63,88,32,76,65,71,193,62,44,101,46,154,21,93,177,128,132,80,99,92,85,48,17,58,117,75,156,67,94,130,23,14,74,60,30,150,103,96,140,192,15,9,100,186,195,122,-1,39,4,54,97,121,153,90,134,107,31,144,87,43,116,114,184,158,78,157,35,141,182,196,138,133,111,89,33,176,169,26,155,187,51,189,188,118,61,8,47,73,84,27,77,162,194,168,104,41,180,109,5,112,199,70,174,98,164,95,119,91,151,55,64,57,191,113,20,28,52,13,69,1,178,49,185,183,18,190,102,123,165,163,172,149,22,3,124,120,166,34,148,29,66,10,129,147,181,68,137,160,11
31,39,7,93,63,198,191,149,190,5,159,161,24,42,195,84,33,10,25,62,37,125,140,182,9,193,134,122,118,101,26,71,109,74,160,148,81,38,60,176,179,92,174,146,67,3,2,77,96,6,47,1,32,57,137,116,27,165,89,99,40,126,36,120,168,132,173,145,178,94,133,184,102,100,15,112,43,151,111,170,90,11,46,164,136,59,56,143,147,55,16,66,79,68,108,127,142,82,163,156,129,35,12,52,8,17,171,186,86,30,150,113,166,117,196,124,75,172,4,61,192,105,158,19,199,41,73,138,180,162,123,119,107,28,29,157,64,91,197,95,181,139,114,21,54,53,80,14,45,34,83,106,0,177,115,44,167,194,187,185,154,78,169,22,88,87,69,23,103,183,110,97,152,135,104,121,20,-1,153,58,155,130,189,141,49,85,72,70,98,48,144,65,76,131,13,18,175,188,51,128,50
110,47,26,184,171,133,161,128,29,195,172,178,17,64,42,115,80,108,97,83,141,28,155,73,57,92,54,111,46,130,165,98,23,177,41,135,182,181,152,147,55,66,72,143,116,156,71,183,51,129,75,145,0,140,160,44,122,126,114,58,4,53,180,176,167,87,35,14,196,81,69,95,89,79,187,123,104,30,193,25,157,189,65,113,68,185,90,93,102,197,60,67,59,118,1,151,12,34,164,19,18,38,3,127,15,188,112,166,154,136,37,190,134,82,49,8,101,43,56,194,88,173,76,21,139,39,16,179,2,13,138,91,32,186,106,117,6,52,198,103,10,96,149,144,45,100,62,191,142,70,119,84,162,99,125,192,169,61,9,146,36,31,163,78,199,27,74,22,175,132,170,124,40,137,109,50,131,11,158,105,159,148,168,33,107,85,5,150,153,63,7,121,174,-1,120,94,77,48,86,20,24
174,176,192,84,133,23,34,180,112,158,144,14,5,99,85,156,143,49,186,196,68,64,102,114,55,76,92,187,162,108,2,86,105,39,135,25,171,1,80,111,118,146,67,43,110,73,120,16,62,149,24,59,81,159,194,141,119,154,134,19,9,87,13,155,58,98,83,66,8,183,72,32,57,21,150,-1,7,96,199,38,113,93,125,15,11,142,191,77,109,18,123,45,153,147,124,189,178,122,78,157,165,53,101,121,4,51,193,182,22,190,169,197,161,128,117,79,94,168,173,0,175,151,170,36,3,88,107,132,6,20,131,26,116,48,145,56,61,137,167,65,30,37,166,35,54,46,138,163,115,63,104,91,148,139,60,184,177,129,75,29,69,181,195,28,50,130,71,97,152,136,40,100,160,90,52,127,126,27,185,10,42,70,188,140,82,31,12,33,17,106,89,172,95,74,179,198,164,47,44,41,103
187,24,108,42,15,197,52,64,168,94,122,71,156,166,164,167,150,192,172,193,12,13,152,21,199,112,114,142,160,87,75,126,32,158,111,100,125,53,101,180,39,50,181,68,20,77,176,51,118,28,90,134,40,73,23,103,135,137,99,157,6,145,184,95,79,5,70,76,-1,17,113,104,102,80,7,82,26,183,93,124,45,140,123,139,41,56,115,72,1,141,106,29,46,194,174,78,34,159,138,173,49,155,19,165,54,178,190,55,196,143,128,3,198,117,169,97,16,61,38,136,185,84,89,86,85,37,191,98,132,154,105,92,30,188,171,62,127,33,48,161,57,47,9,11,36,119,83,133,59,2,63,81,4,153,144,186,177,116,31,107,149,163,91,69,14,96,162,179,35,151,10,189,120,121,8,110,129,170,147,131,58,22,43,66,74,18,25,27,146,195,130,67,109,60,65,182,44,148,0,88,175
161,28,95,75,77,43,42,59,149,56,92,23,120,19,108,186,109,-1,17,171,129,178,86,121,82,123,141,64,63,4,53,151,55,196,160,126,165,78,12,157,191,115,72,125,100,131,139,87,158,44,27,197,69,189,175,83,177,9,122,31,180,85,24,162,68,152,174,104,116,18,49,176,81,89,148,97,36,41,33,88,132,190,127,48,0,107,135,169,185,130,22,166,143,34,170,73,94,155,198,110,45,76,136,50,114,90,62,30,117,163,47,164,144,16,101,52,182,184,192,38,54,112,138,134,140,57,32,145,167,128,156,159,91,25,146,65,71,188,187,93,51,193,154,35,15,102,181,60,142,195,67,168,46,106,150,14,7,103,119,13,194,147,137,29,5,20,133,124,74,58,66,61,179,26,113,111,153,199,80,21,37,99,105,96,84,2,98,1,6,8,3,118,10,183,173,79,40,39,11,70,172
144,26,86,40,8,65,32,198,166,87,76,127,95,68,36,34,9,99,81,25,136,60,71,169,35,126,135,160,181,191,37,12,149,46,88,27,186,39,148,5,29,6,7,56,117,162,171,96,194,151,2,11,158,22,10,116,78,33,113,130,90,47,199,17,196,75,16,0,109,63,190,157,52,167,49,168,187,45,124,23,-1,125,50,4,164,61,67,110,184,153,77,140,55,31,84,142,92,57,73,51,195,193,182,69,62,21,176,20,155,192,74,38,54,79,66,141,132,152,122,114,119,145,111,143,197,150,48,165,161,28,179,30,138,98,120,128,108,64,105,188,59,94,156,159,97,173,82,121,19,18,72,102,178,175,189,131,85,14,41,91,137,172,1,118,163,103,106,180,93,129,134,58,107,183,139,89,15,112,146,101,100,70,80,147,44,104,154,42,3,53,123,170,174,13,43,24,185,133,177,83,115
122,76,149,71,59,185,0,182,135,190,49,146,61,116,12,83,23,32,75,171,11,120,186,173,29,66,34,154,119,91,125,53,197,164,60,140,107,100,44,101,167,193,57,54,37,153,143,3,179,155,150,130,35,111,177,46,20,28,55,114,141,187,166,56,18,87,129,13,79,128,131,47,73,163,68,86,112,108,184,67,180,31,27,132,15,40,64,70,63,95,165,93,123,98,195,133,142,191,48,6,176,69,139,1,138,158,159,84,39,97,156,124,21,38,127,90,102,110,169,25,74,16,78,106,189,89,134,113,77,92,126,161,105,5,196,50,99,72,192,151,36,181,2,152,19,9,-1,58,198,172,65,162,170,147,178,103,4,104,188,115,199,81,22,42,17,52,26,30,148,96,80,82,144,118,109,14,88,94,160,45,137,183,168,136,10,157,33,62,174,51,175,121,41,145,43,194,117,8,7,24,85
